TEZF26;337;TEZF;SULTAN SALAHUDIN NO 9-MTM;DMJ;IRN;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;337/BALI/TEZF/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 17.175.676 ; 9.761.636 ; 1.988.550 ;20%
TGAS26;338;TGAS;RAYA SEKOTONG;NDA;IRN;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;338/BALI/TGAS/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 21.385.833 ; 11.605.929 ; 2.268.780 ;20%
TOOM26;339;TOOM;PELABUHAN KAYANGAN;ARD;EWY;26;Minggu;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;339/BALI/TOOM/EVENT GEMPUR/AREA/26/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 10.014.265 ; 5.207.030 ; 1.736.583 ;33%
TD1F26;340;TD1F;KARTINI NO. 1 DOMPU;MYD;MLN;26;Minggu;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;POINT COFFEE;340/BALI/TD1F/EVENT GIAT/AREA/26/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 49.153.528 ; 28.562.915 ; 8.163.275 ;29%
TERM27;341;TERM;MALUK 2;ARF;AMI;27;Senin;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;Yummy Coffee Gold;341/BALI/TERM/EVENT NON KRITERIA/AREA/27/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 36.843.221 ; 22.192.743 ; 4.826.730 ;22%
FMUJ27;342;FMUJ;RSUP PRABU RANGKASARI;NDA;IRN;27;Senin;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;342/BALI/FMUJ/EVENT GIAT/AREA/27/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 8.212.303 ; 3.821.103 ; 998.636 ;26%
TLYU28;343;TLYU;SETIA BUDI NO 14A;HAR;MLN;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SPEKTAKULER NM POINTKU;Games Lucky Spin, ;SPEKTAKULER PRODUK KHUSUS;;;;;HOT SAUSAGE;343/BALI/TLYU/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 21.971.546 ; 12.884.375 ; 2.683.418 ;21%
TMOU28;344;TMOU;LINGKAR SELATAN;NAY;MYA;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Mr bread;;;MR BREAD;344/BALI/TMOU/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 17.549.385 ; 10.575.941 ; 2.021.961 ;19%
TQDW28;345;TQDW;LINTAS SUMBAWA TANO KM.33 - SBS;AMR;AMI;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;345/BALI/TQDW/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 19.894.797 ; 11.016.454 ; 2.164.163 ;20%
TXEU28;346;TXEU;SALEH SUNGKAR;HAN;TSA;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;;MR BREAD;346/BALI/TXEU/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 21.747.355 ; 13.024.459 ; 2.544.387 ;20%
TDL328;347;TDL3;DARUL HIKMAH NO 10 - LBR;NDA;IRN;28;Selasa;4;7;2026;0;AREA;EVENT NEW STORE;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;POINT COFFEE;347/BALI/TDL3/EVENT NEW STORE/AREA/28/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 15.417.112 ; 8.417.569 ; 1.782.544 ;21%
TYNG28;348;TYNG;CATUR WARGA;IWI;IRN;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER BUAH LOKAL;;;MR BREAD;348/BALI/TYNG/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 16.078.375 ; 9.244.979 ; 1.926.688 ;21%
T89V28;349;T89V;NARMADA 2;RSR;IRN;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;349/BALI/T89V/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 13.003.597 ; 7.696.703 ; 1.539.339 ;20%
T7PS28;350;T7PS;RENTENG;SAP;MYA;28;Selasa;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;350/BALI/T7PS/EVENT GIAT/AREA/28/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 16.172.713 ; 9.384.867 ; 1.751.988 ;19%
T7BO29;351;T7BO;RAYA MANGGIS-SBS;JMK;MLN;29;Rabu;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;MR BREAD;351/BALI/T7BO/EVENT GEMPUR/AREA/29/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 13.415.735 ; 8.145.321 ; 1.632.983 ;20%
TDCJ29;352;TDCJ;KOPANG;RSR;IRN;29;Rabu;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;352/BALI/TDCJ/EVENT NON KRITERIA/AREA/29/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 19.035.263 ; 11.417.990 ; 2.247.225 ;20%
TYJP29;353;TYJP;I GUSTI JELANTIK GOSA-MTM;DMJ;IRN;29;Rabu;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;Yummy Coffee Gold;353/BALI/TYJP/EVENT NON KRITERIA/AREA/29/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 20.210.085 ; 12.228.463 ; 2.624.292 ;21%
TB6C30;354;TB6C;LINGKAR SELATAN NO 9X;NAY;MYA;30;Kamis;4;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Mr bread;;;POINT COFFEE;354/BALI/TB6C/EVENT PRIORITAS/AREA/30/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 15.894.571 ; 9.333.563 ; 1.833.533 ;20%
TIVY30;355;TIVY;MANGGIS 2;JMK;MLN;30;Kamis;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;HOT SAUSAGE;355/BALI/TIVY/EVENT GIAT/AREA/30/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 18.529.137 ; 10.827.880 ; 2.306.784 ;21%
TSAF30;356;TSAF;LINTAS TENTE GODO-BIMA;HAZ;AMI;30;Kamis;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;MR BREAD;356/BALI/TSAF/EVENT GEMPUR/AREA/30/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 10.010.162 ; 5.639.861 ; 1.041.388 ;18%
TX5F30;357;TX5F;UBUNG;SAP;MYA;30;Kamis;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales pronas ;bazar Murah ;belanja  berhadiah     ;;;;;Yummy Coffee Gold;357/BALI/TX5F/EVENT GIAT/AREA/30/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 11.289.960 ; 6.635.600 ; 1.259.561 ;19%
T0VV30;358;T0VV;LEMBAR 2;NDA;IRN;30;Kamis;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR YCG;;;Yummy Coffee Gold;358/BALI/T0VV/EVENT GIAT/AREA/30/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 26.292.062 ; 15.474.810 ; 3.228.683 ;21%
TYJ430;359;TYJ4;SPBU BRIGHT BY INDOMARET LINGKAR SELATAN -MTM;DMJ;IRN;30;Kamis;4;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;359/BALI/TYJ4/EVENT PRIORITAS/AREA/30/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 15.070.603 ; 8.900.327 ; 1.901.619 ;21%
TVQD30;360;TVQD;PEMUDA;HEN;MYA;30;Kamis;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;HOT SAUSAGE;360/BALI/TVQD/EVENT GEMPUR/AREA/30/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 25.459.451 ; 14.950.665 ; 4.323.955 ;29%
TRIW31;361;TRIW;ADI SUCIPTO NO. 7;IMS;TSA;31;Jumat;4;7;2026;0;DEV;EVENT NON KRITERIA;Y;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;361/BALI/TRIW/EVENT NON KRITERIA/DEV/31/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;1;1;2; 23.715.981 ; 14.098.167 ; 2.896.385 ;21%
FCFO31;362;FCFO;TGH UMAR-LTM;PAR;EWY;31;Jumat;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;Spektakuler Produk Khusus,Games Lempar Gelang, ,Games Lucky Spin, ,Bazar Murah, ,;;MR BREAD;362/BALI/FCFO/EVENT NON KRITERIA/AREA/31/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 18.641.145 ; 10.907.552 ; 1.949.055 ;18%
T0IA31;363;T0IA;LINTAS TALIWANG KM 1;MJN;AMI;31;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;363/BALI/T0IA/EVENT GEMPUR/AREA/31/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 11.770.451 ; 6.710.010 ; 1.296.901 ;19%
T2YZ31;364;T2YZ;SOEKARNO HATTA PENATOI;MYD;MLN;31;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;364/BALI/T2YZ/EVENT GEMPUR/AREA/31/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 17.816.161 ; 10.713.072 ; 2.338.861 ;22%
T82P31;365;T82P;RAYA UTAN - SBS;AMR;AMI;31;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;HOT SAUSAGE;365/BALI/T82P/EVENT GEMPUR/AREA/31/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 13.447.738 ; 7.724.147 ; 1.504.075 ;19%
TAMP31;366;TAMP;H. LALU HASYIM;SAP;MYA;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales Mr bread ;Bazar Murah PRONAS paling murah ;bazar   murah  ;;;;;MR BREAD;366/BALI/TAMP/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 17.496.450 ; 10.271.954 ; 2.100.611 ;20%
TIMS31;367;TIMS;AR HAKIM;NAY;MYA;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Mr bread;;;POINT COFFEE;367/BALI/TIMS/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 12.740.105 ; 7.706.872 ; 1.497.587 ;19%
TKKA31;368;TKKA;PRAPEN;MZI;TSA;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;368/BALI/TKKA/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 12.949.099 ; 7.772.700 ; 1.513.728 ;19%
TLCJ31;369;TLCJ;GUNUNG SARINO 3 LBR;MSI;MYA;31;Jumat;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;369/BALI/TLCJ/EVENT NON KRITERIA/AREA/31/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 33.689.211 ; 18.237.384 ; 4.838.291 ;27%
TTAZ31;370;TTAZ;EMPANG;WRN;MLN;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;MR BREAD;370/BALI/TTAZ/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 28.648.978 ; 15.451.729 ; 3.024.003 ;20%
TYOS31;371;TYOS;YOS SUDARSO NO. 29;RDH;TSA;31;Jumat;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;371/BALI/TYOS/EVENT NON KRITERIA/AREA/31/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 13.897.156 ; 8.445.572 ; 1.726.785 ;20%
TTG131;372;TTG1;DARUL HIKMAH NO. 1 - LBR;NDA;IRN;31;Jumat;4;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;372/BALI/TTG1/EVENT UPGRADE/AREA/31/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 24.310.367 ; 14.883.902 ; 3.159.506 ;21%
TON531;373;TON5;RAYA MONTONG GAMANG;RSR;IRN;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;373/BALI/TON5/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 18.985.536 ; 10.797.498 ; 2.108.591 ;20%
TXZC31;374;TXZC;HASANUDIN 2 MATARAM;IWI;IRN;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER SOSIS;;;MR BREAD;374/BALI/TXZC/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 17.553.080 ; 10.623.577 ; 2.081.407 ;20%
T22D31;375;T22D;SRIWIJAYA 4;HEN;MYA;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;375/BALI/T22D/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 28.250.580 ; 17.290.273 ; 4.782.790 ;28%
TOPO31;376;TOPO;RAYA TANJUNG;IMS;TSA;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;376/BALI/TOPO/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 11.792.801 ; 7.185.669 ; 1.455.682 ;20%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
