TSAF30;338;TSAF;LINTAS TENTE GODO-BIMA;HAZ;AMI;30;Kamis;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;MR BREAD;338/BALI/TSAF/EVENT GEMPUR/AREA/30/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 8.405.417 ; 5.562.479 ; 1.015.854 ;18%
TX5F30;339;TX5F;UBUNG;SAP;MYA;30;Kamis;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales pronas ;bazar Murah ;belanja  berhadiah     ;;;;;Yummy Coffee Gold;339/BALI/TX5F/EVENT GIAT/AREA/30/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 17.255.896 ; 7.461.229 ; 1.371.636 ;18%
T0VV30;340;T0VV;LEMBAR 2;NDA;IRN;30;Kamis;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR YCG;;;Yummy Coffee Gold;340/BALI/T0VV/EVENT GIAT/AREA/30/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 21.238.894 ; 13.963.596 ; 2.839.547 ;20%
TYJ430;341;TYJ4;SPBU BRIGHT BY INDOMARET LINGKAR SELATAN -MTM;DMJ;IRN;30;Kamis;4;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;341/BALI/TYJ4/EVENT PRIORITAS/AREA/30/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 17.095.976 ;;;
TVQD30;342;TVQD;PEMUDA;HEN;MYA;30;Kamis;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;HOT SAUSAGE;342/BALI/TVQD/EVENT GEMPUR/AREA/30/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 25.863.148 ;;;
FCFO31;343;FCFO;TGH UMAR-LTM;PAR;EWY;31;Jumat;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;Spektakuler Produk Khusus,Games Lempar Gelang, ,Games Lucky Spin, ,Bazar Murah, ,;;MR BREAD;343/BALI/FCFO/EVENT NON KRITERIA/AREA/31/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 17.519.964 ; 11.005.849 ; 1.825.812 ;17%
T0IA31;344;T0IA;LINTAS TALIWANG KM 1;MJN;AMI;31;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;344/BALI/T0IA/EVENT GEMPUR/AREA/31/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 10.230.687 ; 6.574.149 ; 1.226.899 ;19%
T2YZ31;345;T2YZ;SOEKARNO HATTA PENATOI;MYD;MLN;31;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;345/BALI/T2YZ/EVENT GEMPUR/AREA/31/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 14.160.669 ; 10.539.917 ; 2.276.603 ;22%
T82P31;346;T82P;RAYA UTAN - SBS;AMR;AMI;31;Jumat;4;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;HOT SAUSAGE;346/BALI/T82P/EVENT GEMPUR/AREA/31/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 11.711.825 ; 7.712.226 ; 1.450.289 ;19%
TAMP31;347;TAMP;H. LALU HASYIM;SAP;MYA;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales Mr bread ;Bazar Murah PRONAS paling murah ;bazar   murah  ;;;;;MR BREAD;347/BALI/TAMP/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 17.384.149 ; 9.800.658 ; 1.980.454 ;20%
TIMS31;348;TIMS;AR HAKIM;NAY;MYA;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Mr bread;;;POINT COFFEE;348/BALI/TIMS/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 12.968.906 ; 7.525.102 ; 1.440.993 ;19%
TKKA31;349;TKKA;PRAPEN;MZI;TSA;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;349/BALI/TKKA/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 14.295.378 ; 8.248.178 ; 1.581.285 ;19%
TLCJ31;350;TLCJ;GUNUNG SARINO 3 LBR;MSI;MYA;31;Jumat;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;350/BALI/TLCJ/EVENT NON KRITERIA/AREA/31/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 26.052.598 ; 17.073.452 ; 4.439.522 ;26%
TRIW31;351;TRIW;ADI SUCIPTO NO. 7;IMS;TSA;31;Jumat;4;7;2026;0;DEV;EVENT NON KRITERIA;Y;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;351/BALI/TRIW/EVENT NON KRITERIA/DEV/31/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;1;1;2; 30.000.000 ; 13.812.603 ; 2.817.503 ;20%
TTAZ31;352;TTAZ;EMPANG;WRN;MLN;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;MR BREAD;352/BALI/TTAZ/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 25.671.127 ; 16.127.842 ; 3.104.077 ;19%
TYOS31;353;TYOS;YOS SUDARSO NO. 29;RDH;TSA;31;Jumat;4;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;353/BALI/TYOS/EVENT NON KRITERIA/AREA/31/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 11.794.170 ; 8.122.201 ; 1.628.199 ;20%
TTG131;354;TTG1;DARUL HIKMAH NO. 1 - LBR;NDA;IRN;31;Jumat;4;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;354/BALI/TTG1/EVENT UPGRADE/AREA/31/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 20.622.521 ; 14.337.536 ; 3.040.609 ;21%
TON531;355;TON5;RAYA MONTONG GAMANG;RSR;IRN;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;355/BALI/TON5/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 22.082.205 ;;;
TXZC31;356;TXZC;HASANUDIN 2 MATARAM;IWI;IRN;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER SOSIS;;;MR BREAD;356/BALI/TXZC/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 18.331.597 ;;;
T22D31;357;T22D;SRIWIJAYA 4;HEN;MYA;31;Jumat;4;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;357/BALI/T22D/EVENT GIAT/AREA/31/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 28.557.047 ;;;
